operational_floor,grid_id,a2c_pointer,full,traditional_ppo,full_minus_a2c_points
0.8,849,64.33463421,66.45360306,56.6028169,2.118968847
0.8,850,62.65286305,64.33135577,55.11976338,1.67849272
0.8,851,66.70943677,68.64254119,49.26418529,1.933104421
0.8,852,67.29574844,69.15859112,53.91983256,1.862842674
0.8,853,67.88206011,69.67464104,58.57547984,1.792580927
0.8,854,65.61397728,67.03634383,52.43677905,1.422366547
0.8,855,66.20028895,67.55239375,57.09242632,1.3521048
0.8,856,64.51851779,65.43014646,55.6093728,0.9116286725
0.8,857,65.71193571,67.53830625,52.92851981,1.826370544
0.8,858,66.29824738,68.05435617,57.58416708,1.756108797
0.8,859,64.61647621,65.93210888,56.10111357,1.31563267
0.8,860,64.71443464,66.43407131,56.59285433,1.719636668
0.8,861,62.53941437,65.34011368,41.80249125,2.800699309
0.8,862,63.12572604,65.8561636,46.45813852,2.730437562
0.8,863,63.71203771,66.37221353,51.11378579,2.660175814
0.8,864,60.85764321,63.21786639,40.31943773,2.360223181
0.8,865,61.44395488,63.73391632,44.975085,2.289961434
0.8,866,62.03026655,64.24996624,49.63073227,2.219699687
0.8,867,62.61657822,64.76601616,54.28637955,2.14943794
0.8,868,59.76218372,61.61166903,43.49203148,1.849485307
0.8,869,60.34849539,62.12771895,48.14767876,1.77922356
0.8,870,60.93480706,62.64376888,52.80332603,1.708961813
0.8,871,60.95560163,63.71982881,40.81117849,2.764227179
0.8,872,61.54191331,64.23587874,45.46682577,2.693965432
0.8,873,62.12822498,64.75192866,50.12247304,2.623703685
0.8,874,62.71453665,65.26797858,54.77812031,2.553441938
0.8,875,59.86014214,62.11363145,43.98377225,2.253489305
0.8,876,60.44645381,62.62968137,48.63941952,2.183227558
0.8,877,61.03276549,63.1457313,53.29506679,2.112965811
0.8,878,58.76468265,60.50743408,47.156366,1.742751431
0.8,879,59.35099432,61.02348401,51.81201328,1.672489683
0.8,880,59.95810057,62.61559387,44.47551301,2.657493303
0.8,881,60.54441224,63.13164379,49.13116028,2.587231555
0.8,882,61.13072391,63.64769372,53.78680756,2.516969808
0.8,883,58.86264108,61.00939651,47.64810677,2.146755428
0.8,884,59.44895275,61.52544643,52.30375404,2.076493681
0.8,885,57.76718159,59.40319914,50.82070052,1.636017554
0.8,886,62.9192148,65.32058193,41.79252868,2.401367129
0.8,887,63.50552647,65.83663185,46.44817595,2.331105382
0.8,888,64.09183814,66.35268178,51.10382322,2.260843635
0.8,889,64.67814981,66.8687317,55.7594705,2.190581888
0.8,890,61.82375531,63.71438457,44.96512244,1.890629255
0.8,891,62.41006698,64.23043449,49.62076971,1.820367508
0.8,892,62.99637865,64.74648441,54.27641698,1.750105761
0.8,893,60.72829582,62.1081872,48.13771619,1.379891381
0.8,894,61.31460749,62.62423713,52.79336346,1.309629633
0.8,895,61.92171374,64.21634699,45.4568632,2.294633252
0.8,896,62.50802541,64.73239691,50.11251047,2.224371505
0.8,897,63.09433708,65.24844683,54.76815774,2.154109758
0.8,898,60.82625424,62.61014962,48.62945695,1.783895378
0.8,899,61.41256592,63.12619955,53.28510423,1.713633631
0.8,900,59.73079475,61.00395226,51.80205071,1.273157504
0.8,901,60.92421267,63.11211204,49.12119772,2.187899376
0.8,902,61.51052434,63.62816197,53.77684499,2.117637629
0.8,903,59.82875318,61.50591468,52.29379147,1.677161502
0.8,904,63.8853269,65.81710011,46.43821339,1.931773202
0.8,905,64.47163857,66.33315003,51.09386066,1.861511455
0.8,906,65.05795024,66.84919995,55.74950793,1.791249708
0.8,907,62.78986741,64.21090274,49.61080714,1.421035328
0.8,908,63.37617908,64.72695266,54.26645441,1.350773581
0.8,909,61.69440792,62.60470538,52.7834009,0.9102974539
0.8,910,62.88782584,64.71286516,50.10254791,1.825039326
0.8,911,63.47413751,65.22891508,54.75819518,1.754777579
0.8,912,61.79236635,63.1066678,53.27514166,1.314301452
0.8,913,61.89032477,63.60863022,53.76688242,1.718305449
0.8,914,64.851439,66.31361828,51.08389809,1.462179276
0.8,915,65.43775067,66.8296682,55.73954536,1.391917529
0.8,916,63.75597951,64.70742091,54.25649185,0.9514414016
0.8,917,63.85393794,65.20938334,54.74823261,1.355445399
0.8,918,60.09510493,62.49514084,38.96655677,2.400035911
0.8,919,60.6814166,63.01119077,43.62220405,2.329774163
0.8,920,61.26772827,63.52724069,48.27785132,2.259512416
0.8,921,61.85403994,64.04329061,52.93349859,2.189250669
0.8,922,58.99964544,60.88894348,42.13915053,1.889298036
0.8,923,59.58595711,61.4049934,46.7947978,1.819036289
0.8,924,60.17226878,61.92104333,51.45044507,1.748774542
0.8,925,57.90418595,59.28274611,45.31174428,1.378560162
0.8,926,58.49049762,59.79879604,49.96739156,1.308298415
0.8,927,59.09760387,61.3909059,42.63089129,2.293302034
0.8,928,59.68391554,61.90695582,47.28653856,2.223040287
0.8,929,60.27022721,62.42300575,51.94218584,2.15277854
0.8,930,58.00214438,59.78470853,45.80348505,1.78256416
0.8,931,58.58845605,60.30075846,50.45913232,1.712302413
0.8,932,56.90668488,58.17851117,48.9760788,1.271826285
0.8,933,58.1001028,60.28667096,46.29522581,2.186568157
0.8,934,58.68641447,60.80272088,50.95087308,2.11630641
0.8,935,57.00464331,58.68047359,49.46781957,1.675830283
0.8,936,61.06121703,62.99165902,43.61224148,1.930441984
0.8,937,61.6475287,63.50770894,48.26788875,1.860180237
0.8,938,62.23384037,64.02375886,52.92353602,1.78991849
0.8,939,59.96575754,61.38546165,46.78483523,1.41970411
0.8,940,60.55206921,61.90151158,51.44048251,1.349442363
0.8,941,58.87029805,59.77926429,49.95742899,0.9089662353
0.8,942,60.06371597,61.88742407,47.276576,1.823708107
0.8,943,60.65002764,62.403474,51.93222327,1.75344636
0.8,944,58.96825648,60.28122671,50.44916975,1.312970233
0.8,945,59.0662149,60.78318913,50.94091052,1.716974231
0.8,946,62.02732913,63.48817719,48.25792619,1.460848057
0.8,947,62.6136408,64.00422711,52.91357346,1.39058631
0.8,948,60.93186964,61.88197983,51.43051994,0.950110183
0.8,949,61.02982807,62.38394225,51.9222607,1.354114181
0.8,950,62.99344123,63.98469536,52.90361089,0.9912541306
0.8,951,66.11480278,69.28826488,44.33272089,3.1734621
0.8,952,66.70111445,69.80431481,48.98836816,3.103200353
0.8,953,64.43303162,67.16601759,42.84966737,2.732985973
0.8,954,65.01934329,67.68206752,47.50531465,2.662724226
0.8,955,65.60565496,68.19811744,52.16096192,2.592462479
0.8,956,62.75126046,65.04377031,41.36661386,2.292509846
0.8,957,63.33757213,65.55982023,46.02226113,2.222248098
0.8,958,63.9238838,66.07587015,50.6779084,2.151986351
0.8,959,64.51019547,66.59192008,55.33355567,2.081724604
0.8,960,64.53099005,67.66798002,43.34140814,3.13698997
0.8,961,65.11730172,68.18402994,47.99705541,3.066728223
0.8,962,65.70361339,68.70007986,52.65270268,2.996466476
0.8,963,62.84921888,65.54573273,41.85835462,2.696513843
0.8,964,63.43553055,66.06178265,46.51400189,2.626252096
0.8,965,64.02184223,66.57783257,51.16964917,2.555990349
0.8,966,64.6081539,67.0938825,55.82529644,2.485728602
0.8,967,61.75375939,63.93953536,45.03094838,2.185775969
0.8,968,62.34007106,64.45558529,49.68659565,2.115514222
0.8,969,62.92638274,64.97163521,54.34224292,2.045252475
0.8,970,62.94717731,66.04769515,42.35009539,3.100517841
0.8,971,63.53348898,66.56374507,47.00574266,3.030256094
0.8,972,64.11980065,67.079795,51.66138993,2.959994347
0.8,973,64.70611232,67.59584492,56.3170372,2.8897326
0.8,974,61.85171782,64.44149778,45.52268914,2.589779967
0.8,975,62.43802949,64.95754771,50.17833641,2.51951822
0.8,976,63.02434116,65.47359763,54.83398368,2.449256472
0.8,977,60.75625833,62.83530042,48.6952829,2.079042092
0.8,978,61.34257,63.35135034,53.35093017,2.008780345
0.8,979,66.49460321,69.26873313,44.32275832,2.77412992
0.8,980,67.08091488,69.78478306,48.9784056,2.703868173
0.8,981,67.66722655,70.30083298,53.63405287,2.633606426
0.8,982,64.81283205,67.14648585,42.83970481,2.333653793
0.8,983,65.39914372,67.66253577,47.49535208,2.263392046
0.8,984,65.98545539,68.17858569,52.15099935,2.193130299
0.8,985,66.57176706,68.69463562,56.80664662,2.122868552
0.8,986,63.71737256,65.54028848,46.01229856,1.822915919
0.8,987,64.30368423,66.0563384,50.66794583,1.752654172
0.8,988,64.8899959,66.57238833,55.32359311,1.682392425
0.8,989,64.91079048,67.64844827,43.33144557,2.737657791
0.8,990,65.49710215,68.16449819,47.98709284,2.667396044
0.8,991,66.08341382,68.68054811,52.64274012,2.597134297
0.8,992,66.66972549,69.19659804,57.29838739,2.52687255
0.8,993,63.81533098,66.0422509,46.50403933,2.226919917
0.8,994,64.40164266,66.55830082,51.1596866,2.156658169
0.8,995,64.98795433,67.07435075,55.81533387,2.086396422
0.8,996,62.71987149,64.43605354,49.67663308,1.716182042
0.8,997,63.30618317,64.95210346,54.33228035,1.645920295
0.8,998,63.91328941,66.54421332,46.99578009,2.630923914
0.8,999,64.49960108,67.06026325,51.65142736,2.560662167
0.8,1000,65.08591275,67.57631317,56.30707463,2.49040042
0.8,1001,62.81782992,64.93801596,50.16837385,2.12018604
0.8,1002,63.40414159,65.45406588,54.82402112,2.049924293
0.8,1003,61.72237043,63.33181859,53.3409676,1.609448166
0.8,1004,66.87440364,69.24920138,44.31279576,2.374797741
0.8,1005,67.46071531,69.76525131,48.96844303,2.304535994
0.8,1006,68.04702698,70.28130123,53.6240903,2.234274247
0.8,1007,68.63333865,70.79735115,58.27973757,2.1640125
0.8,1008,65.77894415,67.64300402,47.48538951,1.864059867
0.8,1009,66.36525582,68.15905394,52.14103679,1.793798119
0.8,1010,66.95156749,68.67510387,56.79668406,1.723536372
0.8,1011,64.68348466,66.03680665,50.65798327,1.353321992
0.8,1012,65.26979633,66.55285658,55.31363054,1.283060245
0.8,1013,65.87690258,68.14496644,47.97713028,2.268063864
0.8,1014,66.46321425,68.66101636,52.63277755,2.197802117
0.8,1015,67.04952592,69.17706629,57.28842482,2.12754037
0.8,1016,64.78144309,66.53876908,51.14972403,1.75732599
0.8,1017,65.36775476,67.054819,55.8053713,1.687064243
0.8,1018,63.68598359,64.93257171,54.32231779,1.246588116
0.8,1019,64.87940151,67.0407315,51.6414648,2.161329988
0.8,1020,65.46571318,67.55678142,56.29711207,2.091068241
0.8,1021,63.78394202,65.43453413,54.81405855,1.650592113
0.8,1022,67.84051574,69.74571956,48.95848046,1.905203814
0.8,1023,68.42682741,70.26176948,53.61412774,1.834942067
0.8,1024,69.01313908,70.7778194,58.26977501,1.76468032
0.8,1025,66.74505625,68.13952219,52.13107422,1.39446594
0.8,1026,67.33136792,68.65557212,56.78672149,1.324204193
0.8,1027,65.64959676,66.53332483,55.30366797,0.8837280656
0.8,1028,66.84301468,68.64148461,52.62281498,1.798469938
0.8,1029,67.42932635,69.15753454,57.27846226,1.728208191
0.8,1030,65.74755519,67.03528725,55.79540874,1.287732063
0.8,1031,65.84551361,67.53724967,56.2871495,1.691736061
0.8,1032,63.67049334,66.44329205,41.49678642,2.772798702
0.8,1033,64.25680501,66.95934197,46.15243369,2.702536955
0.8,1034,64.84311668,67.47539189,50.80808096,2.632275208
0.8,1035,61.98872218,64.32104476,40.0137329,2.332322575
0.8,1036,62.57503385,64.83709468,44.66938017,2.262060828
0.8,1037,63.16134552,65.3531446,49.32502745,2.19179908
0.8,1038,63.74765719,65.86919453,53.98067472,2.121537333
0.8,1039,60.89326269,62.71484739,43.18632666,1.8215847
0.8,1040,61.47957436,63.23089732,47.84197393,1.751322953
0.8,1041,62.06588603,63.74694724,52.4976212,1.681061206
0.8,1042,62.08668061,64.82300718,40.50547367,2.736326572
0.8,1043,62.67299228,65.3390571,45.16112094,2.666064825
0.8,1044,63.25930395,65.85510703,49.81676821,2.595803078
0.8,1045,63.84561562,66.37115695,54.47241548,2.525541331
0.8,1046,60.99122112,63.21680981,43.67806742,2.225588698
0.8,1047,61.57753279,63.73285974,48.33371469,2.155326951
0.8,1048,62.16384446,64.24890966,52.98936196,2.085065204
0.8,1049,59.89576162,61.61061245,46.85066118,1.714850824
0.8,1050,60.4820733,62.12666237,51.50630845,1.644589077
0.8,1051,61.08917954,63.71877223,44.16980818,2.629592696
0.8,1052,61.67549121,64.23482216,48.82545546,2.559330949
0.8,1053,62.26180288,64.75087208,53.48110273,2.489069202
0.8,1054,59.99372005,62.11257487,47.34240194,2.118854821
0.8,1055,60.58003172,62.62862479,51.99804921,2.048593074
0.8,1056,58.89826056,60.5063775,50.51499569,1.608116947
0.8,1057,64.05029377,66.4237603,41.48682385,2.373466522
0.8,1058,64.63660544,66.93981022,46.14247112,2.303204775
0.8,1059,65.22291711,67.45586014,50.7981184,2.232943028
0.8,1060,65.80922879,67.97191007,55.45376567,2.162681281
0.8,1061,62.95483428,64.81756293,44.65941761,1.862728648
0.8,1062,63.54114595,65.33361285,49.31506488,1.792466901
0.8,1063,64.12745762,65.84966278,53.97071215,1.722205154
0.8,1064,61.85937479,63.21136557,47.83201136,1.351990774
0.8,1065,62.44568646,63.72741549,52.48765863,1.281729027
0.8,1066,63.05279271,65.31952535,45.15115837,2.266732646
0.8,1067,63.63910438,65.83557528,49.80680564,2.196470899
0.8,1068,64.22541605,66.3516252,54.46245291,2.126209151
0.8,1069,61.95733322,63.71332799,48.32375213,1.755994771
0.8,1070,62.54364489,64.22937791,52.9793994,1.685733024
0.8,1071,60.86187373,62.10713062,51.49634588,1.245256897
0.8,1072,62.05529164,64.21529041,48.81549289,2.159998769
0.8,1073,62.64160331,64.73134033,53.47114016,2.089737022
0.8,1074,60.95983215,62.60909304,51.98808664,1.649260895
0.8,1075,65.01640587,66.92027847,46.13250856,1.903872596
0.8,1076,65.60271754,67.43632839,50.78815583,1.833610849
0.8,1077,66.18902922,67.95237832,55.4438031,1.763349101
0.8,1078,63.92094638,65.3140811,49.30510231,1.393134721
0.8,1079,64.50725805,65.83013103,53.96074958,1.322872974
0.8,1080,62.82548689,63.70788374,52.47769607,0.8823968471
0.8,1081,64.01890481,65.81604353,49.79684308,1.797138719
0.8,1082,64.60521648,66.33209345,54.45249035,1.726876972
0.8,1083,62.92344532,64.20984616,52.96943683,1.286400845
0.8,1084,63.02140374,64.71180858,53.4611776,1.690404842
0.8,1085,65.98251797,67.41679664,50.77819326,1.434278669
0.8,1086,66.56882964,67.93284657,55.43384054,1.364016922
0.8,1087,64.88705848,65.81059928,53.95078702,0.9235407947
0.8,1088,64.98501691,66.3125617,54.44252778,1.327544792
0.8,1089,61.2261839,63.59831921,38.66085195,2.372135304
0.8,1090,61.81249557,64.11436913,43.31649922,2.301873557
0.8,1091,62.39880725,64.63041905,47.97214649,2.231611809
0.8,1092,62.98511892,65.14646898,52.62779376,2.161350062
0.8,1093,60.13072441,61.99212184,41.8334457,1.861397429
0.8,1094,60.71703608,62.50817177,46.48909297,1.791135682
0.8,1095,61.30334775,63.02422169,51.14474024,1.720873935
0.8,1096,59.03526492,60.38592448,45.00603945,1.350659555
0.8,1097,59.62157659,60.9019744,49.66168673,1.280397808
0.8,1098,60.22868284,62.49408426,42.32518646,2.265401427
0.8,1099,60.81499451,63.01013419,46.98083374,2.19513968
0.8,1100,61.40130618,63.52618411,51.63648101,2.124877933
0.8,1101,59.13322335,60.8878869,45.49778022,1.754663553
0.8,1102,59.71953502,61.40393682,50.15342749,1.684401806
0.8,1103,58.03776386,59.28168953,48.67037397,1.243925679
0.8,1104,59.23118177,61.38984932,45.98952098,2.15866755
0.8,1105,59.81749344,61.90589924,50.64516826,2.088405803
0.8,1106,58.13572228,59.78365196,49.16211474,1.647929676
0.8,1107,62.192296,64.09483738,43.30653665,1.902541377
0.8,1108,62.77860768,64.6108873,47.96218392,1.83227963
0.8,1109,63.36491935,65.12693723,52.61783119,1.762017883
0.8,1110,61.09683651,62.48864002,46.47913041,1.391803503
0.8,1111,61.68314818,63.00468994,51.13477768,1.321541756
0.8,1112,60.00137702,60.88244265,49.65172416,0.8810656285
0.8,1113,61.19479494,62.99060244,46.97087117,1.7958075
0.8,1114,61.78110661,63.50665236,51.62651844,1.725545753
0.8,1115,60.09933545,61.38440507,50.14346492,1.285069626
0.8,1116,60.19729387,61.88636749,50.63520569,1.689073624
0.8,1117,63.1584081,64.59135556,47.95222136,1.43294745
0.8,1118,63.74471978,65.10740548,52.60786863,1.362685703
0.8,1119,62.06294861,62.98515819,51.12481511,0.9222095761
0.8,1120,62.16090704,63.48712061,51.61655588,1.326213574
0.8,1121,64.12452021,65.08787373,52.59790606,0.9633535238
0.8,1122,59.36818613,61.26939629,40.48056474,1.901210158
0.8,1123,59.95449781,61.78544622,45.13621202,1.830948411
0.8,1124,60.54080948,62.30149614,49.79185929,1.760686664
0.8,1125,58.27272664,59.66319893,43.6531585,1.390472284
0.8,1126,58.85903832,60.17924885,48.30880577,1.320210537
0.8,1127,57.17726715,58.05700156,46.82575225,0.8797344099
0.8,1128,58.37068507,60.16516135,44.14489926,1.794476282
0.8,1129,58.95699674,60.68121127,48.80054654,1.724214535
0.8,1130,57.27522558,58.55896399,47.31749302,1.283738408
0.8,1131,57.373184,59.06092641,47.80923378,1.687742405
0.8,1132,60.33429824,61.76591447,45.12624945,1.431616232
0.8,1133,60.92060991,62.28196439,49.78189672,1.361354485
0.8,1134,59.23883875,60.1597171,48.2988432,0.9208783576
0.8,1135,59.33679717,60.66167952,48.79058397,1.324882355
0.8,1136,61.30041034,62.26243264,49.77193416,0.9620223052
0.8,1137,64.80157231,67.54647041,41.19108159,2.744898095
0.8,1138,65.38788399,68.06252033,45.84672886,2.674636348
0.8,1139,65.97419566,68.57857026,50.50237613,2.604374601
0.8,1140,63.11980115,65.42422312,39.70802807,2.304421968
0.8,1141,63.70611282,65.94027304,44.36367534,2.234160221
0.8,1142,64.29242449,66.45632297,49.01932262,2.163898474
0.8,1143,64.87873617,66.97237289,53.67496989,2.093636726
0.8,1144,62.02434166,63.81802576,42.88062183,1.793684093
0.8,1145,62.61065333,64.33407568,47.5362691,1.723422346
0.8,1146,63.196965,64.8501256,52.19191637,1.653160599
0.8,1147,63.21775958,65.92618554,40.19976884,2.708425965
0.8,1148,63.80407125,66.44223547,44.85541611,2.638164218
0.8,1149,64.39038292,66.95828539,49.51106338,2.567902471
0.8,1150,64.97669459,67.47433531,54.16671065,2.497640724
0.8,1151,62.12230009,64.31998818,43.37236259,2.197688091
0.8,1152,62.70861176,64.8360381,48.02800986,2.127426344
0.8,1153,63.29492343,65.35208802,52.68365714,2.057164597
0.8,1154,61.0268406,62.71379081,46.54495635,1.686950217
0.8,1155,61.61315227,63.22984074,51.20060362,1.61668847
0.8,1156,62.22025851,64.8219506,43.86410336,2.601692089
0.8,1157,62.80657018,65.33800052,48.51975063,2.531430342
0.8,1158,63.39288185,65.85405045,53.1753979,2.461168595
0.8,1159,61.12479902,63.21575323,47.03669711,2.090954215
0.8,1160,61.71111069,63.73180316,51.69234438,2.020692467
0.8,1161,60.02933953,61.60955587,50.20929087,1.58021634
0.8,1162,65.18137274,67.52693866,41.18111902,2.345565915
0.8,1163,65.76768442,68.04298858,45.8367663,2.275304168
0.8,1164,66.35399609,68.55903851,50.49241357,2.205042421
0.8,1165,66.94030776,69.07508843,55.14806084,2.134780674
0.8,1166,64.08591325,65.9207413,44.35371278,1.834828041
0.8,1167,64.67222492,66.43679122,49.00936005,1.764566294
0.8,1168,65.2585366,66.95284114,53.66500732,1.694304547
0.8,1169,62.99045376,64.31454393,47.52630653,1.324090167
0.8,1170,63.57676543,64.83059385,52.1819538,1.25382842
0.8,1171,64.18387168,66.42270372,44.84545354,2.238832039
0.8,1172,64.77018335,66.93875364,49.50110081,2.168570292
0.8,1173,65.35649502,67.45480356,54.15674809,2.098308545
0.8,1174,63.08841219,64.81650635,48.0180473,1.728094165
0.8,1175,63.67472386,65.33255628,52.67369457,1.657832417
