model,regret,ecdf,task_count
sa,0.125,0.976851851852,216
sa,0.134693877551,0.981481481481,216
sa,0.1875,0.986111111111,216
sa,0.19,0.990740740741,216
sa,0.208163265306,0.99537037037,216
sa,0.265306122449,1,216
traditional_ppo,0.08,0.00277777777778,360
traditional_ppo,0.08125,0.00555555555556,360
traditional_ppo,0.0875,0.00833333333333,360
traditional_ppo,0.0875,0.0111111111111,360
traditional_ppo,0.09375,0.0138888888889,360
traditional_ppo,0.09375,0.0166666666667,360
traditional_ppo,0.095,0.0194444444444,360
traditional_ppo,0.1,0.0222222222222,360
traditional_ppo,0.105,0.025,360
traditional_ppo,0.10625,0.0277777777778,360
traditional_ppo,0.110204081633,0.0305555555556,360
traditional_ppo,0.1125,0.0333333333333,360
traditional_ppo,0.114285714286,0.0361111111111,360
traditional_ppo,0.115,0.0388888888889,360
traditional_ppo,0.11875,0.0416666666667,360
traditional_ppo,0.12,0.0444444444444,360
traditional_ppo,0.122448979592,0.0472222222222,360
traditional_ppo,0.125,0.05,360
traditional_ppo,0.125,0.0527777777778,360
traditional_ppo,0.126530612245,0.0555555555556,360
traditional_ppo,0.13,0.0583333333333,360
traditional_ppo,0.130612244898,0.0611111111111,360
traditional_ppo,0.13125,0.0638888888889,360
traditional_ppo,0.13125,0.0666666666667,360
traditional_ppo,0.134693877551,0.0694444444444,360
traditional_ppo,0.135,0.0722222222222,360
traditional_ppo,0.135,0.075,360
traditional_ppo,0.135,0.0777777777778,360
traditional_ppo,0.135,0.0805555555556,360
traditional_ppo,0.1375,0.0833333333333,360
traditional_ppo,0.14,0.0861111111111,360
traditional_ppo,0.142857142857,0.0888888888889,360
traditional_ppo,0.14375,0.0916666666667,360
traditional_ppo,0.14375,0.0944444444444,360
traditional_ppo,0.145,0.0972222222222,360
traditional_ppo,0.145,0.1,360
traditional_ppo,0.145,0.102777777778,360
traditional_ppo,0.15,0.105555555556,360
traditional_ppo,0.15,0.108333333333,360
traditional_ppo,0.15,0.111111111111,360
traditional_ppo,0.15,0.113888888889,360
traditional_ppo,0.15,0.116666666667,360
traditional_ppo,0.15,0.119444444444,360
traditional_ppo,0.15,0.122222222222,360
traditional_ppo,0.151020408163,0.125,360
traditional_ppo,0.151020408163,0.127777777778,360
traditional_ppo,0.155,0.130555555556,360
traditional_ppo,0.155102040816,0.133333333333,360
traditional_ppo,0.15625,0.136111111111,360
traditional_ppo,0.16,0.138888888889,360
traditional_ppo,0.16,0.141666666667,360
traditional_ppo,0.16,0.144444444444,360
traditional_ppo,0.1625,0.147222222222,360
traditional_ppo,0.16875,0.15,360
traditional_ppo,0.17,0.152777777778,360
traditional_ppo,0.17,0.155555555556,360
traditional_ppo,0.175,0.158333333333,360
traditional_ppo,0.179591836735,0.161111111111,360
traditional_ppo,0.18,0.163888888889,360
traditional_ppo,0.18,0.166666666667,360
traditional_ppo,0.18125,0.169444444444,360
traditional_ppo,0.18125,0.172222222222,360
traditional_ppo,0.183673469388,0.175,360
traditional_ppo,0.183673469388,0.177777777778,360
traditional_ppo,0.185,0.180555555556,360
traditional_ppo,0.185,0.183333333333,360
traditional_ppo,0.1875,0.186111111111,360
traditional_ppo,0.1875,0.188888888889,360
traditional_ppo,0.187755102041,0.191666666667,360
traditional_ppo,0.187755102041,0.194444444444,360
traditional_ppo,0.19375,0.197222222222,360
traditional_ppo,0.195,0.2,360
traditional_ppo,0.195,0.202777777778,360
traditional_ppo,0.195918367347,0.205555555556,360
traditional_ppo,0.195918367347,0.208333333333,360
traditional_ppo,0.195918367347,0.211111111111,360
traditional_ppo,0.2,0.213888888889,360
traditional_ppo,0.2,0.216666666667,360
traditional_ppo,0.2,0.219444444444,360
traditional_ppo,0.2,0.222222222222,360
traditional_ppo,0.2,0.225,360
traditional_ppo,0.2,0.227777777778,360
traditional_ppo,0.2,0.230555555556,360
traditional_ppo,0.20625,0.233333333333,360
traditional_ppo,0.20625,0.236111111111,360
traditional_ppo,0.20625,0.238888888889,360
traditional_ppo,0.20625,0.241666666667,360
traditional_ppo,0.212244897959,0.244444444444,360
traditional_ppo,0.212244897959,0.247222222222,360
traditional_ppo,0.212244897959,0.25,360
traditional_ppo,0.2125,0.252777777778,360
traditional_ppo,0.2125,0.255555555556,360
traditional_ppo,0.216326530612,0.258333333333,360
traditional_ppo,0.21875,0.261111111111,360
traditional_ppo,0.21875,0.263888888889,360
traditional_ppo,0.21875,0.266666666667,360
traditional_ppo,0.21875,0.269444444444,360
traditional_ppo,0.22,0.272222222222,360
traditional_ppo,0.22,0.275,360
traditional_ppo,0.224489795918,0.277777777778,360
traditional_ppo,0.225,0.280555555556,360
traditional_ppo,0.228571428571,0.283333333333,360
traditional_ppo,0.228571428571,0.286111111111,360
traditional_ppo,0.228571428571,0.288888888889,360
traditional_ppo,0.23125,0.291666666667,360
traditional_ppo,0.232653061224,0.294444444444,360
traditional_ppo,0.235,0.297222222222,360
traditional_ppo,0.235,0.3,360
traditional_ppo,0.2375,0.302777777778,360
traditional_ppo,0.2375,0.305555555556,360
traditional_ppo,0.24,0.308333333333,360
traditional_ppo,0.24,0.311111111111,360
traditional_ppo,0.24,0.313888888889,360
traditional_ppo,0.24,0.316666666667,360
traditional_ppo,0.240816326531,0.319444444444,360
traditional_ppo,0.24375,0.322222222222,360
traditional_ppo,0.244897959184,0.325,360
traditional_ppo,0.245,0.327777777778,360
traditional_ppo,0.245,0.330555555556,360
traditional_ppo,0.245,0.333333333333,360
traditional_ppo,0.248979591837,0.336111111111,360
traditional_ppo,0.248979591837,0.338888888889,360
traditional_ppo,0.25,0.341666666667,360
traditional_ppo,0.25,0.344444444444,360
traditional_ppo,0.25625,0.347222222222,360
traditional_ppo,0.25625,0.35,360
traditional_ppo,0.25625,0.352777777778,360
traditional_ppo,0.25625,0.355555555556,360
traditional_ppo,0.25625,0.358333333333,360
traditional_ppo,0.261224489796,0.361111111111,360
traditional_ppo,0.261224489796,0.363888888889,360
traditional_ppo,0.2625,0.366666666667,360
traditional_ppo,0.265306122449,0.369444444444,360
traditional_ppo,0.265306122449,0.372222222222,360
traditional_ppo,0.26875,0.375,360
traditional_ppo,0.26875,0.377777777778,360
traditional_ppo,0.269387755102,0.380555555556,360
traditional_ppo,0.27,0.383333333333,360
traditional_ppo,0.27,0.386111111111,360
traditional_ppo,0.27,0.388888888889,360
traditional_ppo,0.273469387755,0.391666666667,360
traditional_ppo,0.275,0.394444444444,360
traditional_ppo,0.275,0.397222222222,360
traditional_ppo,0.277551020408,0.4,360
traditional_ppo,0.277551020408,0.402777777778,360
traditional_ppo,0.28,0.405555555556,360
traditional_ppo,0.28,0.408333333333,360
traditional_ppo,0.28125,0.411111111111,360
traditional_ppo,0.28125,0.413888888889,360
traditional_ppo,0.28125,0.416666666667,360
traditional_ppo,0.28125,0.419444444444,360
traditional_ppo,0.281632653061,0.422222222222,360
traditional_ppo,0.281632653061,0.425,360
traditional_ppo,0.281632653061,0.427777777778,360
traditional_ppo,0.281632653061,0.430555555556,360
traditional_ppo,0.285,0.433333333333,360
traditional_ppo,0.285,0.436111111111,360
traditional_ppo,0.285714285714,0.438888888889,360
traditional_ppo,0.285714285714,0.441666666667,360
traditional_ppo,0.2875,0.444444444444,360
traditional_ppo,0.2875,0.447222222222,360
traditional_ppo,0.2875,0.45,360
traditional_ppo,0.289795918367,0.452777777778,360
traditional_ppo,0.29,0.455555555556,360
traditional_ppo,0.29375,0.458333333333,360
traditional_ppo,0.295,0.461111111111,360
traditional_ppo,0.295,0.463888888889,360
traditional_ppo,0.295,0.466666666667,360
traditional_ppo,0.297959183673,0.469444444444,360
traditional_ppo,0.3,0.472222222222,360
traditional_ppo,0.3,0.475,360
traditional_ppo,0.302040816327,0.477777777778,360
traditional_ppo,0.302040816327,0.480555555556,360
traditional_ppo,0.305,0.483333333333,360
traditional_ppo,0.305,0.486111111111,360
traditional_ppo,0.30612244898,0.488888888889,360
traditional_ppo,0.30612244898,0.491666666667,360
traditional_ppo,0.30625,0.494444444444,360
traditional_ppo,0.30625,0.497222222222,360
traditional_ppo,0.31,0.5,360
traditional_ppo,0.310204081633,0.502777777778,360
traditional_ppo,0.310204081633,0.505555555556,360
traditional_ppo,0.314285714286,0.508333333333,360
traditional_ppo,0.314285714286,0.511111111111,360
traditional_ppo,0.315,0.513888888889,360
traditional_ppo,0.315,0.516666666667,360
traditional_ppo,0.315,0.519444444444,360
traditional_ppo,0.318367346939,0.522222222222,360
traditional_ppo,0.31875,0.525,360
traditional_ppo,0.31875,0.527777777778,360
traditional_ppo,0.32,0.530555555556,360
traditional_ppo,0.325,0.533333333333,360
traditional_ppo,0.325,0.536111111111,360
traditional_ppo,0.325,0.538888888889,360
traditional_ppo,0.325,0.541666666667,360
traditional_ppo,0.325,0.544444444444,360
traditional_ppo,0.325,0.547222222222,360
traditional_ppo,0.325,0.55,360
traditional_ppo,0.330612244898,0.552777777778,360
traditional_ppo,0.33125,0.555555555556,360
traditional_ppo,0.33125,0.558333333333,360
traditional_ppo,0.33125,0.561111111111,360
traditional_ppo,0.33125,0.563888888889,360
traditional_ppo,0.334693877551,0.566666666667,360
traditional_ppo,0.338775510204,0.569444444444,360
traditional_ppo,0.34,0.572222222222,360
traditional_ppo,0.34,0.575,360
traditional_ppo,0.34,0.577777777778,360
traditional_ppo,0.34,0.580555555556,360
traditional_ppo,0.34,0.583333333333,360
traditional_ppo,0.342857142857,0.586111111111,360
traditional_ppo,0.34375,0.588888888889,360
traditional_ppo,0.34375,0.591666666667,360
traditional_ppo,0.35,0.594444444444,360
traditional_ppo,0.35,0.597222222222,360
traditional_ppo,0.35,0.6,360
traditional_ppo,0.35,0.602777777778,360
traditional_ppo,0.355,0.605555555556,360
traditional_ppo,0.355,0.608333333333,360
traditional_ppo,0.355,0.611111111111,360
traditional_ppo,0.355102040816,0.613888888889,360
traditional_ppo,0.355102040816,0.616666666667,360
traditional_ppo,0.35625,0.619444444444,360
traditional_ppo,0.35625,0.622222222222,360
traditional_ppo,0.359183673469,0.625,360
traditional_ppo,0.359183673469,0.627777777778,360
traditional_ppo,0.359183673469,0.630555555556,360
traditional_ppo,0.36,0.633333333333,360
traditional_ppo,0.36,0.636111111111,360
traditional_ppo,0.36,0.638888888889,360
traditional_ppo,0.3625,0.641666666667,360
traditional_ppo,0.3625,0.644444444444,360
traditional_ppo,0.363265306122,0.647222222222,360
traditional_ppo,0.363265306122,0.65,360
traditional_ppo,0.365,0.652777777778,360
traditional_ppo,0.37,0.655555555556,360
traditional_ppo,0.37,0.658333333333,360
traditional_ppo,0.371428571429,0.661111111111,360
traditional_ppo,0.371428571429,0.663888888889,360
traditional_ppo,0.375,0.666666666667,360
traditional_ppo,0.375,0.669444444444,360
traditional_ppo,0.375,0.672222222222,360
traditional_ppo,0.375,0.675,360
traditional_ppo,0.375,0.677777777778,360
traditional_ppo,0.375510204082,0.680555555556,360
traditional_ppo,0.375510204082,0.683333333333,360
traditional_ppo,0.375510204082,0.686111111111,360
traditional_ppo,0.375510204082,0.688888888889,360
traditional_ppo,0.38,0.691666666667,360
traditional_ppo,0.38125,0.694444444444,360
traditional_ppo,0.38125,0.697222222222,360
traditional_ppo,0.38125,0.7,360
traditional_ppo,0.38125,0.702777777778,360
traditional_ppo,0.38125,0.705555555556,360
traditional_ppo,0.38125,0.708333333333,360
traditional_ppo,0.383673469388,0.711111111111,360
traditional_ppo,0.385,0.713888888889,360
traditional_ppo,0.385,0.716666666667,360
traditional_ppo,0.385,0.719444444444,360
traditional_ppo,0.3875,0.722222222222,360
traditional_ppo,0.3875,0.725,360
traditional_ppo,0.3875,0.727777777778,360
traditional_ppo,0.387755102041,0.730555555556,360
traditional_ppo,0.387755102041,0.733333333333,360
traditional_ppo,0.387755102041,0.736111111111,360
traditional_ppo,0.39375,0.738888888889,360
traditional_ppo,0.39375,0.741666666667,360
traditional_ppo,0.395,0.744444444444,360
traditional_ppo,0.395,0.747222222222,360
traditional_ppo,0.395,0.75,360
traditional_ppo,0.4,0.752777777778,360
traditional_ppo,0.4,0.755555555556,360
traditional_ppo,0.4,0.758333333333,360
traditional_ppo,0.4,0.761111111111,360
traditional_ppo,0.404081632653,0.763888888889,360
traditional_ppo,0.404081632653,0.766666666667,360
traditional_ppo,0.405,0.769444444444,360
traditional_ppo,0.40625,0.772222222222,360
traditional_ppo,0.41,0.775,360
traditional_ppo,0.41,0.777777777778,360
traditional_ppo,0.41,0.780555555556,360
traditional_ppo,0.41,0.783333333333,360
traditional_ppo,0.412244897959,0.786111111111,360
traditional_ppo,0.4125,0.788888888889,360
traditional_ppo,0.4125,0.791666666667,360
traditional_ppo,0.416326530612,0.794444444444,360
traditional_ppo,0.41875,0.797222222222,360
traditional_ppo,0.41875,0.8,360
traditional_ppo,0.41875,0.802777777778,360
traditional_ppo,0.42,0.805555555556,360
traditional_ppo,0.420408163265,0.808333333333,360
traditional_ppo,0.420408163265,0.811111111111,360
traditional_ppo,0.424489795918,0.813888888889,360
traditional_ppo,0.424489795918,0.816666666667,360
traditional_ppo,0.424489795918,0.819444444444,360
traditional_ppo,0.425,0.822222222222,360
traditional_ppo,0.425,0.825,360
traditional_ppo,0.425,0.827777777778,360
traditional_ppo,0.428571428571,0.830555555556,360
traditional_ppo,0.43,0.833333333333,360
traditional_ppo,0.43125,0.836111111111,360
traditional_ppo,0.432653061224,0.838888888889,360
traditional_ppo,0.432653061224,0.841666666667,360
traditional_ppo,0.435,0.844444444444,360
traditional_ppo,0.436734693878,0.847222222222,360
traditional_ppo,0.44,0.85,360
traditional_ppo,0.44,0.852777777778,360
traditional_ppo,0.44,0.855555555556,360
traditional_ppo,0.44,0.858333333333,360
traditional_ppo,0.440816326531,0.861111111111,360
traditional_ppo,0.440816326531,0.863888888889,360
traditional_ppo,0.44375,0.866666666667,360
traditional_ppo,0.44375,0.869444444444,360
traditional_ppo,0.44375,0.872222222222,360
traditional_ppo,0.444897959184,0.875,360
traditional_ppo,0.445,0.877777777778,360
traditional_ppo,0.448979591837,0.880555555556,360
traditional_ppo,0.448979591837,0.883333333333,360
traditional_ppo,0.448979591837,0.886111111111,360
traditional_ppo,0.448979591837,0.888888888889,360
traditional_ppo,0.45,0.891666666667,360
traditional_ppo,0.455,0.894444444444,360
traditional_ppo,0.45625,0.897222222222,360
traditional_ppo,0.45625,0.9,360
traditional_ppo,0.457142857143,0.902777777778,360
traditional_ppo,0.465306122449,0.905555555556,360
traditional_ppo,0.465306122449,0.908333333333,360
traditional_ppo,0.46875,0.911111111111,360
traditional_ppo,0.469387755102,0.913888888889,360
traditional_ppo,0.469387755102,0.916666666667,360
traditional_ppo,0.473469387755,0.919444444444,360
traditional_ppo,0.48,0.922222222222,360
traditional_ppo,0.48,0.925,360
traditional_ppo,0.481632653061,0.927777777778,360
traditional_ppo,0.481632653061,0.930555555556,360
traditional_ppo,0.481632653061,0.933333333333,360
traditional_ppo,0.481632653061,0.936111111111,360
traditional_ppo,0.485,0.938888888889,360
traditional_ppo,0.485714285714,0.941666666667,360
traditional_ppo,0.485714285714,0.944444444444,360
traditional_ppo,0.485714285714,0.947222222222,360
traditional_ppo,0.49387755102,0.95,360
traditional_ppo,0.505,0.952777777778,360
traditional_ppo,0.505,0.955555555556,360
traditional_ppo,0.50612244898,0.958333333333,360
traditional_ppo,0.51,0.961111111111,360
traditional_ppo,0.510204081633,0.963888888889,360
traditional_ppo,0.515,0.966666666667,360
traditional_ppo,0.515,0.969444444444,360
traditional_ppo,0.515,0.972222222222,360
traditional_ppo,0.518367346939,0.975,360
traditional_ppo,0.522448979592,0.977777777778,360
traditional_ppo,0.525,0.980555555556,360
traditional_ppo,0.53125,0.983333333333,360
traditional_ppo,0.534693877551,0.986111111111,360
traditional_ppo,0.54,0.988888888889,360
traditional_ppo,0.555102040816,0.991666666667,360
