x,y,z
63,250,1123.10388184
64,250,1140.23278809
65,250,1158.63037109
66,250,1175.75793457
67,250,1197.34741211
68,250,1221.14990234
69,250,1242.36022949
70,250,1247.26806641
71,250,1241.29650879
72,250,1234.4519043
73,250,1228.00024414
74,250,1221.62036133
75,250,1212.32531738
76,250,1201.98547363
77,250,1191.69702148
78,250,1178.81494141
79,250,1168.28515625
80,250,1161.23205566
81,250,1152.37414551
82,250,1141.02624512
83,250,1129.82958984
84,250,1117.40612793
85,250,1110.08691406
86,250,1108.69995117
87,250,1103.6270752
88,250,1102.43701172
89,250,1109.45812988
90,250,1104.68713379
91,250,1095.96557617
92,250,1094.78112793
93,250,1091.03442383
94,250,1095.94714355
95,250,1102.33984375
96,250,1091.00671387
97,250,1069.66723633
98,250,1052.61706543
99,250,1058.56982422
100,250,1072.99523926
101,250,1083.3626709
102,250,1077.82556152
103,250,1055.66723633
104,250,1032.50976562
105,250,1028.28405762
106,250,1038.79760742
107,250,1054.5456543
108,250,1068.59008789
109,250,1064.56518555
110,250,1044.57324219
111,250,1022.66564941
112,250,1002.02209473
113,250,986.180664062
114,250,987.296203613
115,250,1001.17633057
116,250,1014.76904297
117,250,1021.51855469
118,250,1024.89672852
119,250,1035.94006348
120,250,1039.15539551
121,250,1023.96520996
122,250,1001.4019165
123,250,986.484924316
124,250,974.945556641
125,250,960.148925781
126,250,941.911743164
127,250,923.662841797
128,250,916.778625488
129,250,921.374450684
130,250,930.546020508
131,250,943.498657227
132,250,952.352539062
133,250,948.586303711
134,250,932.514709473
135,250,907.953918457
136,250,876.285888672
137,250,858.11138916
138,250,856.723205566
139,250,871.706787109
140,250,893.523132324
141,250,914.045898438
142,250,920.912780762
143,250,911.962341309
144,250,883.871948242
145,250,853.808776855
146,250,828.015991211
147,250,805.740722656
148,250,795.042907715
149,250,799.03125
150,250,810.640563965
151,250,817.011413574
152,250,817.706542969
153,250,815.969726562
154,250,809.834533691
155,250,796.495422363
156,250,775.359191895
157,250,753.502746582
158,250,744.997009277
159,250,750.580444336
160,250,756.91229248
161,250,759.008972168
162,250,756.32611084
163,250,751.032836914
164,250,744.726196289
165,250,736.246826172
166,250,730.153137207
167,250,730.852844238
168,250,730.074768066
169,250,722.342285156
170,250,715.778198242
171,250,713.941345215
172,250,710.422546387
173,250,705.788818359
174,250,700.460510254
175,250,698.428649902
176,250,698.263122559
177,250,696.535461426
178,250,694.970397949
179,250,693.313781738
180,250,691.99041748
181,250,691.869934082
182,250,689.570007324
183,250,685.728149414
184,250,679.392456055
185,250,676.595581055
186,250,673.320800781
187,250,671.178344727
188,250,671.109985352
189,250,668.971130371
190,250,665.730834961
191,250,664.514770508
192,250,664.46875
193,250,663.415283203
194,250,661.569580078
195,250,661.531188965
196,250,661.912719727
197,250,661.124572754
198,250,657.614318848
199,250,651.469787598
200,250,646.002075195
201,250,641.73449707
202,250,640.729064941
203,250,638.676086426
204,250,637.523864746
205,250,636.167358398
206,250,634.698669434
207,250,632.33190918
208,250,626.249572754
209,250,619.489257812
210,250,618.210876465
211,250,618.434814453
212,250,622.075561523
213,250,633.805236816
214,250,647.850585938
215,250,654.959106445
216,250,661.352111816
217,250,662.96673584
218,250,658.964660645
219,250,657.125915527
220,250,659.834289551
221,250,664.094238281
222,250,668.245727539
223,250,672.990234375
224,250,679.532226562
225,250,686.651184082
226,250,694.804443359
227,250,703.26751709
228,250,713.318847656
229,250,724.150146484
230,250,735.536376953
231,250,748.157653809
232,250,764.468017578
233,250,782.500366211
234,250,800.583740234
235,250,821.003173828
236,250,843.765930176
237,250,864.168212891
238,250,878.125061035
239,250,883.888549805
240,250,873.42791748
241,250,851.586730957
242,250,836.505981445
243,250,832.665466309
244,250,823.612487793
245,250,822.104980469
246,250,824.587646484
247,250,823.831420898
248,250,828.343017578
249,250,833.450561523
250,250,836.725463867
251,250,845.918273926
252,250,868.955444336
253,250,902.959899902
254,250,925.515808105
255,250,928.199462891
256,250,934.77520752
257,250,952.439453125
258,250,975.545776367
259,250,989.021362305
260,250,987.644165039
261,250,978.648864746
262,250,974.727416992
263,250,985.404602051
264,250,998.536071777
265,250,1000.29675293
266,250,989.091491699
0,251,883.43927002
1,251,899.052368164
2,251,918.254577637
3,251,939.191467285
4,251,960.117248535
5,251,969.252746582
6,251,956.727172852
7,251,936.938537598
8,251,920.082458496
9,251,911.598449707
10,251,921.775512695
11,251,939.605957031
12,251,958.371643066
13,251,966.298339844
14,251,958.559814453
15,251,943.913452148
16,251,929.656616211
17,251,921.415588379
18,251,929.328369141
19,251,943.583496094
20,251,958.183532715
21,251,969.177429199
22,251,981.854858398
23,251,995.256286621
24,251,1000.49951172
25,251,993.550537109
26,251,984.610900879
27,251,977.605834961
28,251,968.801635742
29,251,958.051940918
30,251,945.010314941
31,251,934.712097168
32,251,933.345825195
33,251,928.45715332
34,251,928.301086426
35,251,938.729736328
36,251,949.858520508
37,251,957.086547852
38,251,962.688598633
39,251,968.583740234
40,251,973.882141113
41,251,978.3359375
42,251,983.058532715
43,251,989.174987793
44,251,995.722412109
45,251,999.62298584
46,251,1003.86749268
47,251,1012.16217041
48,251,1024.6541748
49,251,1040.8359375
50,251,1057.7401123
51,251,1073.59216309
52,251,1090.66943359
53,251,1093.09411621
54,251,1085.13293457
55,251,1080.87744141
56,251,1075.83337402
57,251,1073.91491699
58,251,1072.46179199
59,251,1078.60302734
60,251,1086.85510254
61,251,1096.40124512
62,251,1107.11816406
63,251,1120.64794922
64,251,1138.92871094
65,251,1155.66003418
66,251,1174.53320312
67,251,1197.83325195
68,251,1219.93066406
69,251,1235.1706543
70,251,1232.42443848
71,251,1222.51989746
72,251,1213.99401855
73,251,1206.34716797
74,251,1199.92126465
75,251,1193.01123047
76,251,1185.72668457
77,251,1180.50402832
78,251,1174.89013672
79,251,1168.84655762
80,251,1164.23852539
81,251,1159.5625
82,251,1153.39294434
83,251,1143.25939941
84,251,1131.21472168
85,251,1125.78222656
86,251,1126.9519043
87,251,1122.65283203
88,251,1120.52258301
89,251,1127.73901367
90,251,1119.97912598
91,251,1110.2409668
92,251,1115.71630859
93,251,1118.11657715
94,251,1119.67004395
95,251,1122.80786133
96,251,1107.58972168
97,251,1081.63916016
98,251,1064.53222656
99,251,1067.73254395
100,251,1082.94152832
101,251,1092.77209473
102,251,1080.77294922
103,251,1059.21118164
104,251,1043.6217041
105,251,1048.55212402
106,251,1064.84777832
107,251,1078.85253906
108,251,1086.95690918
109,251,1077.79650879
110,251,1054.81982422
111,251,1030.21081543
112,251,1006.46478271
113,251,992.437805176
114,251,996.075927734
115,251,1011.23840332
116,251,1028.15478516
117,251,1039.48583984
118,251,1045.4744873
119,251,1049.08605957
120,251,1035.2454834
121,251,1012.81463623
122,251,992.453308105
123,251,976.114013672
124,251,963.323181152
125,251,951.197509766
126,251,935.470458984
127,251,919.108764648
128,251,919.33416748
129,251,929.681884766
130,251,941.691833496
131,251,956.178344727
132,251,964.502075195
133,251,956.405578613
134,251,939.065246582
135,251,917.943786621
136,251,893.30255127
137,251,879.861694336
138,251,883.598876953
139,251,904.67980957
140,251,929.862792969
141,251,943.562744141
142,251,945.583496094
143,251,932.190063477
144,251,904.061889648
145,251,876.796325684
146,251,854.864135742
147,251,833.392883301
148,251,824.265380859
149,251,827.11340332
150,251,833.700439453
151,251,840.54486084
152,251,843.787658691
153,251,840.750793457
154,251,827.935424805
155,251,807.551757812
156,251,783.772827148
157,251,762.546936035
158,251,756.381469727
159,251,764.516906738
160,251,773.900024414
161,251,776.989501953
162,251,773.444030762
163,251,767.435180664
164,251,759.287109375
165,251,746.200134277
166,251,736.334228516
167,251,736.37121582
168,251,736.229492188
169,251,732.41229248
170,251,729.145446777
171,251,726.818847656
172,251,722.13293457
173,251,715.365234375
174,251,711.530700684
175,251,710.179992676
176,251,707.199462891
177,251,702.517456055
178,251,701.750366211
179,251,701.002563477
180,251,699.597412109
181,251,699.607177734
182,251,697.686218262
183,251,692.691833496
184,251,686.544677734
185,251,684.38659668
186,251,681.205383301
187,251,681.239685059
188,251,682.387695312
189,251,677.565734863
190,251,670.759338379
191,251,670.231384277
192,251,672.570739746
193,251,672.367126465
194,251,669.164916992
195,251,666.570251465
196,251,663.591247559
197,251,659.386291504
198,251,655.054016113
199,251,649.058837891
200,251,642.959472656
201,251,639.738769531
202,251,638.51550293
203,251,636.527893066
204,251,635.106750488
205,251,633.09942627
206,251,631.64440918
207,251,628.777160645
208,251,621.991943359
209,251,617.869873047
210,251,620.404968262
211,251,622.400390625
212,251,624.942382812
213,251,631.299133301
214,251,642.024169922
215,251,652.306274414
216,251,658.837585449
217,251,664.049499512
218,251,663.433105469
219,251,659.383911133
220,251,659.95123291
221,251,664.243286133
222,251,668.40447998
223,251,673.150390625
224,251,679.680969238
225,251,687.207214355
226,251,694.684387207
227,251,702.295593262
228,251,712.217834473
229,251,723.817504883
230,251,735.686706543
231,251,746.688171387
232,251,759.473449707
233,251,776.058898926
234,251,792.306396484
235,251,806.493041992
236,251,824.888183594
237,251,846.916687012
238,251,868.055847168
239,251,883.892150879
240,251,882.417602539
241,251,868.836975098
242,251,863.419128418
243,251,864.077087402
244,251,851.901123047
245,251,851.115783691
246,251,857.309997559
247,251,856.747924805
248,251,856.183105469
249,251,852.648925781
250,251,847.63482666
251,251,847.964477539
252,251,858.01776123
253,251,881.67364502
254,251,903.576171875
255,251,916.480041504
256,251,933.645568848
257,251,954.597290039
258,251,974.268798828
259,251,988.277526855
260,251,993.496276855
261,251,994.914001465
262,251,995.182678223
263,251,999.138000488
264,251,1001.14379883
265,251,991.777954102
266,251,975.225158691
0,252,879.709655762
1,252,893.73626709
2,252,912.651123047
3,252,933.34362793
4,252,951.023254395
5,252,956.921875
6,252,945.992675781
7,252,928.573242188
8,252,912.126281738
9,252,905.223083496
10,252,915.269470215
11,252,932.639099121
12,252,951.318664551
13,252,954.821289062
14,252,943.964111328
15,252,929.51159668
16,252,918.034912109
17,252,918.803222656
18,252,931.212036133
19,252,946.051330566
20,252,966.378051758
21,252,983.085388184
22,252,994.382873535
23,252,1000.38800049
24,252,996.222595215
25,252,982.938537598
26,252,971.320373535
27,252,964.583312988
28,252,959.372741699
29,252,952.99432373
30,252,943.229370117
31,252,930.040710449
32,252,924.311218262
33,252,925.296630859
34,252,931.283935547
35,252,941.690979004
36,252,950.012084961
37,252,955.315002441
38,252,959.514892578
39,252,963.209899902
40,252,966.395385742
41,252,969.856018066
42,252,974.685913086
43,252,981.017211914
44,252,984.394958496
45,252,987.939208984
46,252,996.588806152
47,252,1009.23962402
48,252,1024.63806152
49,252,1045.39038086
50,252,1068.57946777
51,252,1087.90734863
52,252,1102.74536133
53,252,1110.21179199
54,252,1107.6385498
55,252,1102.42028809
56,252,1096.7833252
57,252,1092.41357422
58,252,1085.01074219
59,252,1089.80419922
60,252,1103.78112793
61,252,1114.39086914
62,252,1122.39819336
63,252,1131.04833984
64,252,1146.05822754
65,252,1161.8482666
66,252,1180.51269531
67,252,1202.84729004
68,252,1220.80786133
69,252,1225.25158691
70,252,1213.03112793
71,252,1200.60754395
72,252,1191.51135254
73,252,1184.39257812
74,252,1179.73925781
75,252,1176.57409668
76,252,1171.0736084
77,252,1165.51037598
78,252,1163.08178711
79,252,1160.92163086
80,252,1161.56542969
81,252,1163.67321777
82,252,1161.7265625
83,252,1153.73510742
84,252,1146.16040039
85,252,1141.98669434
86,252,1143.00671387
87,252,1139.20031738
88,252,1136.92272949
89,252,1142.24511719
90,252,1134.01623535
91,252,1126.72973633
92,252,1133.73388672
93,252,1141.50634766
94,252,1141.77246094
95,252,1134.6315918
96,252,1114.69970703
97,252,1090.42407227
98,252,1077.85217285
99,252,1081.6907959
100,252,1097.07543945
101,252,1106.28515625
102,252,1094.43200684
103,252,1077.81396484
104,252,1068.63098145
105,252,1074.19482422
106,252,1088.46447754
107,252,1100.27392578
108,252,1100.23474121
109,252,1082.97521973
110,252,1058.42565918
111,252,1032.9552002
112,252,1007.94177246
113,252,998.58203125
114,252,1006.97644043
115,252,1022.78881836
116,252,1041.64331055
117,252,1057.8548584
118,252,1062.58044434
119,252,1052.2331543
120,252,1025.24206543
121,252,1001.69818115
122,252,982.54486084
123,252,965.498657227
124,252,951.002868652
125,252,939.77947998
126,252,927.752929688
127,252,920.102966309
128,252,930.420898438
129,252,943.287414551
130,252,953.328125
131,252,966.409118652
132,252,972.148864746
133,252,958.994445801
134,252,941.711181641
135,252,921.570251465
136,252,903.090515137
137,252,897.072265625
138,252,906.794494629
139,252,927.470581055
140,252,947.691345215
141,252,959.865600586
142,252,954.46282959
143,252,935.301025391
144,252,912.668640137
145,252,891.173278809
146,252,871.649169922
147,252,854.164245605
148,252,849.325439453
149,252,855.316162109
150,252,863.634765625
151,252,874.460083008
152,252,878.304199219
153,252,871.672546387
154,252,850.712768555
155,252,824.540222168
156,252,800.047912598
157,252,778.204284668
158,252,769.974121094
159,252,777.665283203
160,252,789.113342285
161,252,793.674438477
162,252,789.550354004
163,252,781.211425781
164,252,768.880249023
165,252,752.580566406
166,252,741.926635742
167,252,742.567382812
168,252,744.252746582
